Season,SeasonCode,LeagueCode,League,Country,Tier,MatchDate,Team,Opponent,Venue,GoalsFor,GoalsAgainst,ShotsFor,ShotsAgainst,ShotsOnTargetFor,ShotsOnTargetAgainst,CornersFor,CornersAgainst,TotalGoals,TotalCorners,BTTS,Over25Goals,Over95Corners,Result,Points,Win,Draw,Loss,Points_Last3,Win_Last3,Draw_Last3,Loss_Last3,GoalsFor_Last3,GoalsAgainst_Last3,ShotsFor_Last3,ShotsAgainst_Last3,ShotsOnTargetFor_Last3,ShotsOnTargetAgainst_Last3,CornersFor_Last3,CornersAgainst_Last3,BTTS_Last3,Over25Goals_Last3,Over95Corners_Last3,FormPoints_Last3,WinRate_Last3,DrawRate_Last3,LossRate_Last3,GoalDifference_Last3,ShotDifference_Last3,SOTDifference_Last3,CornerDifference_Last3,Points_Last5,Win_Last5,Draw_Last5,Loss_Last5,GoalsFor_Last5,GoalsAgainst_Last5,ShotsFor_Last5,ShotsAgainst_Last5,ShotsOnTargetFor_Last5,ShotsOnTargetAgainst_Last5,CornersFor_Last5,CornersAgainst_Last5,BTTS_Last5,Over25Goals_Last5,Over95Corners_Last5,FormPoints_Last5,WinRate_Last5,DrawRate_Last5,LossRate_Last5,GoalDifference_Last5,ShotDifference_Last5,SOTDifference_Last5,CornerDifference_Last5,Points_Last10,Win_Last10,Draw_Last10,Loss_Last10,GoalsFor_Last10,GoalsAgainst_Last10,ShotsFor_Last10,ShotsAgainst_Last10,ShotsOnTargetFor_Last10,ShotsOnTargetAgainst_Last10,CornersFor_Last10,CornersAgainst_Last10,BTTS_Last10,Over25Goals_Last10,Over95Corners_Last10,FormPoints_Last10,WinRate_Last10,DrawRate_Last10,LossRate_Last10,GoalDifference_Last10,ShotDifference_Last10,SOTDifference_Last10,CornerDifference_Last10,Points_VenueLast3,Win_VenueLast3,GoalsFor_VenueLast3,GoalsAgainst_VenueLast3,CornersFor_VenueLast3,CornersAgainst_VenueLast3,BTTS_VenueLast3,Over25Goals_VenueLast3,Over95Corners_VenueLast3,Points_VenueLast5,Win_VenueLast5,GoalsFor_VenueLast5,GoalsAgainst_VenueLast5,CornersFor_VenueLast5,CornersAgainst_VenueLast5,BTTS_VenueLast5,Over25Goals_VenueLast5,Over95Corners_VenueLast5,Points_VenueLast10,Win_VenueLast10,GoalsFor_VenueLast10,GoalsAgainst_VenueLast10,CornersFor_VenueLast10,CornersAgainst_VenueLast10,BTTS_VenueLast10,Over25Goals_VenueLast10,Over95Corners_VenueLast10
2022-23,2223,B1,Belgian Pro League,Belgium,Tier 1 - Elite Europe,2022-07-24,Anderlecht,Oostende,Home,2.0,0.0,13.0,8.0,3.0,1.0,7.0,5.0,2,12,0,0,1,H,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,2223,B1,Belgian Pro League,Belgium,Tier 1 - Elite Europe,2022-07-30,Anderlecht,Cercle Brugge,Away,0.0,1.0,5.0,13.0,0.0,5.0,1.0,8.0,1,9,0,0,0,H,0,0,0,1,3.0,1.0,0.0,0.0,2.0,0.0,13.0,8.0,3.0,1.0,7.0,5.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,5.0,2.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,13.0,8.0,3.0,1.0,7.0,5.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,5.0,2.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,13.0,8.0,3.0,1.0,7.0,5.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,5.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-23,2223,B1,Belgian Pro League,Belgium,Tier 1 - Elite Europe,2022-08-07,Anderlecht,Seraing,Home,3.0,1.0,12.0,5.0,6.0,2.0,2.0,1.0,4,3,1,1,0,H,3,1,0,0,1.5,0.5,0.0,0.5,1.0,0.5,9.0,10.5,1.5,3.0,4.0,6.5,0.0,0.0,0.5,1.5,0.5,0.0,0.5,0.5,-1.5,-1.5,-2.5,1.5,0.5,0.0,0.5,1.0,0.5,9.0,10.5,1.5,3.0,4.0,6.5,0.0,0.0,0.5,1.5,0.5,0.0,0.5,0.5,-1.5,-1.5,-2.5,1.5,0.5,0.0,0.5,1.0,0.5,9.0,10.5,1.5,3.0,4.0,6.5,0.0,0.0,0.5,1.5,0.5,0.0,0.5,0.5,-1.5,-1.5,-2.5,3.0,1.0,2.0,0.0,7.0,5.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,7.0,5.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,7.0,5.0,0.0,0.0,1.0
2022-23,2223,B1,Belgian Pro League,Belgium,Tier 1 - Elite Europe,2022-08-14,Anderlecht,St Truiden,Away,3.0,0.0,10.0,12.0,7.0,6.0,5.0,6.0,3,11,0,1,1,A,3,1,0,0,2.0,0.6666666666666666,0.0,0.3333333333333333,1.6666666666666667,0.6666666666666666,10.0,8.666666666666666,3.0,2.6666666666666665,3.3333333333333335,4.666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,0.6666666666666666,0.0,0.3333333333333333,1.0,1.333333333333334,0.3333333333333335,-1.3333333333333335,2.0,0.6666666666666666,0.0,0.3333333333333333,1.6666666666666667,0.6666666666666666,10.0,8.666666666666666,3.0,2.6666666666666665,3.3333333333333335,4.666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,0.6666666666666666,0.0,0.3333333333333333,1.0,1.333333333333334,0.3333333333333335,-1.3333333333333335,2.0,0.6666666666666666,0.0,0.3333333333333333,1.6666666666666667,0.6666666666666666,10.0,8.666666666666666,3.0,2.6666666666666665,3.3333333333333335,4.666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,0.6666666666666666,0.0,0.3333333333333333,1.0,1.333333333333334,0.3333333333333335,-1.3333333333333335,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0
2022-23,2223,B1,Belgian Pro League,Belgium,Tier 1 - Elite Europe,2022-08-28,Anderlecht,St. Gilloise,Away,1.0,2.0,9.0,11.0,5.0,6.0,7.0,7.0,3,14,1,1,1,H,0,0,0,1,2.0,0.6666666666666666,0.0,0.3333333333333333,2.0,0.6666666666666666,9.0,10.0,4.333333333333333,4.333333333333333,2.6666666666666665,5.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.0,0.6666666666666666,0.0,0.3333333333333333,1.3333333333333335,-1.0,0.0,-2.3333333333333335,2.25,0.75,0.0,0.25,2.0,0.5,10.0,9.5,4.0,3.5,3.75,5.0,0.25,0.5,0.5,2.25,0.75,0.0,0.25,1.5,0.5,0.5,-1.25,2.25,0.75,0.0,0.25,2.0,0.5,10.0,9.5,4.0,3.5,3.75,5.0,0.25,0.5,0.5,2.25,0.75,0.0,0.25,1.5,0.5,0.5,-1.25,1.5,0.5,1.5,0.5,3.0,7.0,0.0,0.5,0.5,1.5,0.5,1.5,0.5,3.0,7.0,0.0,0.5,0.5,1.5,0.5,1.5,0.5,3.0,7.0,0.0,0.5,0.5
2022-23,2223,B1,Belgian Pro League,Belgium,Tier 1 - Elite Europe,2022-09-01,Anderlecht,Gent,Home,0.0,1.0,10.0,10.0,1.0,5.0,5.0,3.0,1,8,0,0,0,A,0,0,0,1,2.0,0.6666666666666666,0.0,0.3333333333333333,2.3333333333333335,1.0,10.333333333333334,9.333333333333334,6.0,4.666666666666667,4.666666666666667,4.666666666666667,0.6666666666666666,1.0,0.6666666666666666,2.0,0.6666666666666666,0.0,0.3333333333333333,1.3333333333333335,1.0,1.333333333333333,0.0,1.8,0.6,0.0,0.4,1.8,0.8,9.8,9.8,4.2,4.0,4.4,5.4,0.4,0.6,0.6,1.8,0.6,0.0,0.4,1.0,0.0,0.20000000000000018,-1.0,1.8,0.6,0.0,0.4,1.8,0.8,9.8,9.8,4.2,4.0,4.4,5.4,0.4,0.6,0.6,1.8,0.6,0.0,0.4,1.0,0.0,0.20000000000000018,-1.0,3.0,1.0,2.5,0.5,4.5,3.0,0.5,0.5,0.5,3.0,1.0,2.5,0.5,4.5,3.0,0.5,0.5,0.5,3.0,1.0,2.5,0.5,4.5,3.0,0.5,0.5,0.5
2022-23,2223,B1,Belgian Pro League,Belgium,Tier 1 - Elite Europe,2022-09-04,Anderlecht,Oud-Heverlee Leuven,Home,2.0,2.0,21.0,12.0,6.0,4.0,12.0,2.0,4,14,1,1,1,D,1,0,1,0,1.0,0.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,1.0,9.666666666666666,11.0,4.333333333333333,5.666666666666667,5.666666666666667,5.333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.0,0.6666666666666666,0.33333333333333326,-1.333333333333334,-1.333333333333334,0.3333333333333339,1.2,0.4,0.0,0.6,1.4,1.0,9.2,10.2,3.8,4.8,4.0,5.0,0.4,0.6,0.4,1.2,0.4,0.0,0.6,0.3999999999999999,-1.0,-1.0,-1.0,1.5,0.5,0.0,0.5,1.5,0.8333333333333334,9.833333333333334,9.833333333333334,3.6666666666666665,4.166666666666667,4.5,5.0,0.3333333333333333,0.5,0.5,1.5,0.5,0.0,0.5,0.6666666666666666,0.0,-0.5000000000000004,-0.5,2.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,4.666666666666667,3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,4.666666666666667,3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,4.666666666666667,3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
2022-23,2223,B1,Belgian Pro League,Belgium,Tier 1 - Elite Europe,2022-09-11,Anderlecht,Westerlo,Away,1.0,2.0,12.0,13.0,3.0,6.0,6.0,1.0,3,7,1,1,0,H,0,0,0,1,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,1.0,1.6666666666666667,13.333333333333334,11.0,4.0,5.0,8.0,4.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,-0.6666666666666667,2.333333333333334,-1.0,4.0,1.4,0.4,0.2,0.4,1.8,1.2,12.4,10.0,5.0,4.6,6.2,3.8,0.6,0.8,0.6,1.4,0.4,0.2,0.4,0.6000000000000001,2.4000000000000004,0.40000000000000036,2.4000000000000004,1.4285714285714286,0.42857142857142855,0.14285714285714285,0.42857142857142855,1.5714285714285714,1.0,11.428571428571429,10.142857142857142,4.0,4.142857142857143,5.571428571428571,4.571428571428571,0.42857142857142855,0.5714285714285714,0.5714285714285714,1.4285714285714286,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.5714285714285714,1.2857142857142865,-0.14285714285714324,1.0,1.0,0.3333333333333333,1.3333333333333333,1.0,4.333333333333333,7.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,1.3333333333333333,1.0,4.333333333333333,7.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,1.3333333333333333,1.0,4.333333333333333,7.0,0.3333333333333333,0.6666666666666666,0.6666666666666666
2022-23,2223,B1,Belgian Pro League,Belgium,Tier 1 - Elite Europe,2022-09-18,Anderlecht,Kortrijk,Home,4.0,1.0,12.0,8.0,5.0,3.0,9.0,6.0,5,15,1,1,1,H,3,1,0,0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,1.0,1.6666666666666667,14.333333333333334,11.666666666666666,3.3333333333333335,5.0,7.666666666666667,2.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,-0.6666666666666667,2.666666666666668,-1.6666666666666665,5.666666666666667,0.8,0.2,0.2,0.6,1.4,1.4,12.4,11.6,4.4,5.4,7.0,3.8,0.6,0.8,0.6,0.8,0.2,0.2,0.6,0.0,0.8000000000000007,-1.0,3.2,1.25,0.375,0.125,0.5,1.5,1.125,11.5,10.5,3.875,4.375,5.625,4.125,0.5,0.625,0.5,1.25,0.375,0.125,0.5,0.375,1.0,-0.5,1.5,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.3333333333333333,6.333333333333333,2.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.75,0.5,1.75,1.0,6.5,2.75,0.5,0.5,0.5,1.75,0.5,1.75,1.0,6.5,2.75,0.5,0.5,0.5
2022-23,2223,B1,Belgian Pro League,Belgium,Tier 1 - Elite Europe,2022-10-02,Anderlecht,Charleroi,Home,0.0,1.0,21.0,5.0,8.0,2.0,14.0,5.0,1,19,0,0,1,A,0,0,0,1,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.3333333333333335,1.6666666666666667,15.0,11.0,4.666666666666667,4.333333333333333,9.0,3.0,1.0,1.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666667,4.0,0.3333333333333339,6.0,0.8,0.2,0.2,0.6,1.6,1.6,12.8,10.8,4.0,4.8,7.8,3.8,0.8,0.8,0.6,0.8,0.2,0.2,0.6,0.0,2.0,-0.7999999999999998,4.0,1.4444444444444444,0.4444444444444444,0.1111111111111111,0.4444444444444444,1.7777777777777777,1.1111111111111112,11.555555555555555,10.222222222222221,4.0,4.222222222222222,6.0,4.333333333333333,0.5555555555555556,0.6666666666666666,0.5555555555555556,1.4444444444444444,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.6666666666666665,1.333333333333334,-0.22222222222222232,1.666666666666667,1.3333333333333333,0.3333333333333333,2.0,1.3333333333333333,8.666666666666666,3.6666666666666665,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.0,0.6,2.2,1.0,7.0,3.4,0.6,0.6,0.6,2.0,0.6,2.2,1.0,7.0,3.4,0.6,0.6,0.6
